9,1392,187
9,1393,187
9,1394,187
9,1395,187
9,1396,187
9,1397,187
9,1398,187
9,1399,188
9,1400,188
9,1401,188
9,1402,188
9,1403,188
9,1404,188
9,1405,188
9,1406,188
9,1407,189
9,1408,189
9,1409,189
9,1410,189
9,1411,189
9,1412,189
9,1413,189
9,1414,190
9,1415,190
9,1416,190
9,1417,190
9,1418,190
9,1419,190
9,1420,190
9,1421,190
9,1422,191
9,1423,191
9,1424,191
9,1425,191
9,1426,191
9,1427,191
9,1428,191
9,1429,192
9,1430,192
9,1431,192
9,1432,192
9,1433,192
9,1434,192
9,1435,192
9,1436,192
9,1437,193
9,1438,193
9,1439,193
9,1440,193
9,1441,193
9,1442,193
9,1443,193
9,1444,194
9,1445,194
9,1446,194
9,1447,194
9,1448,194
9,1449,194
9,1450,194
9,1451,194
9,1452,195
9,1453,195
9,1454,195
9,1455,195
9,1456,195
9,1457,195
9,1458,195
9,1459,196
9,1460,196
9,1461,196
9,1462,196
9,1463,196
9,1464,196
9,1465,196
9,1466,197
9,1467,197
9,1468,197
9,1469,197
9,1470,197
9,1471,197
9,1472,197
9,1473,197
9,1474,198
9,1475,198
9,1476,198
9,1477,198
9,1478,198
9,1479,198
9,1480,198
9,1481,199
9,1482,199
9,1483,199
9,1484,199
9,1485,199
9,1486,199
9,1487,199
9,1488,199
9,1489,200
9,1490,200
9,1491,200
9,1492,200
9,1493,200
9,1494,200
9,1495,200
9,1496,201
9,1497,201
9,1498,201
9,1499,201
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,1
10,9,1
10,10,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,2
10,16,2
10,17,2
10,18,2
10,19,2
10,20,2
10,21,2
10,22,2
10,23,3
10,24,3
10,25,3
10,26,3
10,27,3
10,28,3
10,29,3
10,30,4
10,31,4
10,32,4
10,33,4
10,34,4
10,35,4
10,36,4
10,37,5
10,38,5
10,39,5
10,40,5
10,41,5
10,42,5
10,43,5
10,44,5
10,45,6
10,46,6
10,47,6
10,48,6
10,49,6
10,50,6
10,51,6
10,52,7
10,53,7
10,54,7
10,55,7
10,56,7
10,57,7
10,58,7
10,59,7
10,60,8
10,61,8
10,62,8
10,63,8
10,64,8
10,65,8
10,66,8
10,67,9
10,68,9
10,69,9
10,70,9
10,71,9
10,72,9
10,73,9
10,74,10
10,75,10
10,76,10
10,77,10
10,78,10
10,79,10
10,80,10
10,81,10
10,82,11
10,83,11
10,84,11
10,85,11
10,86,11
10,87,11
10,88,11
10,89,12
10,90,12
10,91,12
10,92,12
10,93,12
10,94,12
10,95,12
10,96,13
10,97,13
10,98,13
10,99,13
10,100,13
10,101,13
10,102,13
10,103,13
10,104,14
10,105,14
10,106,14
10,107,14
10,108,14
10,109,14
10,110,14
10,111,15
10,112,15
10,113,15
10,114,15
10,115,15
10,116,15
10,117,15
10,118,16
10,119,16
10,120,16
10,121,16
10,122,16
10,123,16
10,124,16
10,125,16
10,126,17
10,127,17
10,128,17
10,129,17
10,130,17
10,131,17
10,132,17
10,133,18
10,134,18
10,135,18
10,136,18
10,137,18
10,138,18
10,139,18
10,140,19
10,141,19
10,142,19
10,143,19
10,144,19
10,145,19
10,146,19
10,147,19
10,148,20
10,149,20
10,150,20
10,151,20
10,152,20
10,153,20
10,154,20
10,155,21
10,156,21
10,157,21
10,158,21
10,159,21
10,160,21
10,161,21
10,162,22
10,163,22
10,164,22
10,165,22
10,166,22
10,167,22
10,168,22
10,169,22
10,170,23
10,171,23
10,172,23
10,173,23
10,174,23
10,175,23
10,176,23
10,177,24
10,178,24
10,179,24
10,180,24
10,181,24
10,182,24
10,183,24
10,184,24
10,185,25
10,186,25
10,187,25
10,188,25
10,189,25
10,190,25
10,191,25
10,192,26
10,193,26
10,194,26
10,195,26
10,196,26
10,197,26
10,198,26
10,199,27
10,200,27
10,201,27
10,202,27
10,203,27
10,204,27
10,205,27
10,206,27
10,207,28
10,208,28
10,209,28
10,210,28
10,211,28
10,212,28
10,213,28
10,214,29
10,215,29
10,216,29
10,217,29
10,218,29
10,219,29
10,220,29
10,221,30
10,222,30
10,223,30
10,224,30
10,225,30
10,226,30
10,227,30
10,228,30
10,229,31
10,230,31
10,231,31
10,232,31
10,233,31
10,234,31
10,235,31
10,236,32
10,237,32
10,238,32
10,239,32
10,240,32
10,241,32
10,242,32
10,243,33
10,244,33
10,245,33
10,246,33
10,247,33
10,248,33
10,249,33
10,250,33
10,251,34
10,252,34
10,253,34
10,254,34
10,255,34
10,256,34
10,257,34
10,258,35
10,259,35
10,260,35
10,261,35
10,262,35
10,263,35
10,264,35
10,265,36
10,266,36
10,267,36
10,268,36
10,269,36
10,270,36
10,271,36
10,272,36
10,273,37
10,274,37
10,275,37
10,276,37
10,277,37
10,278,37
10,279,37
10,280,38
10,281,38
10,282,38
10,283,38
10,284,38
10,285,38
10,286,38
10,287,39
10,288,39
10,289,39
10,290,39
10,291,39
10,292,39
10,293,39
10,294,39
10,295,40
10,296,40
10,297,40
10,298,40
10,299,40
10,300,40
10,301,40
10,302,41
10,303,41
10,304,41
10,305,41
10,306,41
10,307,41
10,308,41
10,309,41
10,310,42
10,311,42
10,312,42
10,313,42
10,314,42
10,315,42
10,316,42
10,317,43
10,318,43
10,319,43
10,320,43
10,321,43
10,322,43
10,323,43
10,324,44
10,325,44
10,326,44
10,327,44
10,328,44
10,329,44
10,330,44
10,331,44
10,332,45
10,333,45
10,334,45
10,335,45
10,336,45
10,337,45
10,338,45
10,339,46
10,340,46
10,341,46
10,342,46
10,343,46
10,344,46
10,345,46
10,346,47
10,347,47
10,348,47
10,349,47
10,350,47
10,351,47
10,352,47
10,353,47
10,354,48
10,355,48
10,356,48
10,357,48
10,358,48
10,359,48
10,360,48
10,361,49
10,362,49
10,363,49
10,364,49
10,365,49
10,366,49
10,367,49
10,368,50
10,369,50
10,370,50
10,371,50
10,372,50
10,373,50
10,374,50
10,375,50
10,376,51
10,377,51
10,378,51
10,379,51
10,380,51
10,381,51
10,382,51
10,383,52
10,384,52
10,385,52
10,386,52
10,387,52
10,388,52
10,389,52
10,390,53
10,391,53
10,392,53
10,393,53
10,394,53
10,395,53
10,396,53
10,397,53
10,398,54
10,399,54
10,400,54
10,401,54
10,402,54
10,403,54
10,404,54
10,405,55
10,406,55
10,407,55
10,408,55
10,409,55
10,410,55
10,411,55
10,412,56
10,413,56
10,414,56
10,415,56
10,416,56
10,417,56
10,418,56
10,419,56
10,420,57
10,421,57
10,422,57
10,423,57
10,424,57
10,425,57
10,426,57
10,427,58
10,428,58
10,429,58
10,430,58
10,431,58
10,432,58
10,433,58
10,434,58
10,435,59
10,436,59
10,437,59
10,438,59
10,439,59
10,440,59
10,441,59
10,442,60
10,443,60
10,444,60
10,445,60
10,446,60
10,447,60
10,448,60
10,449,61
10,450,61
10,451,61
10,452,61
10,453,61
10,454,61
10,455,61
10,456,61
10,457,62
10,458,62
10,459,62
10,460,62
10,461,62
10,462,62
10,463,62
10,464,63
10,465,63
10,466,63
10,467,63
10,468,63
10,469,63
10,470,63
10,471,64
10,472,64
10,473,64
10,474,64
10,475,64
10,476,64
10,477,64
10,478,64
10,479,65
10,480,65
10,481,65
10,482,65
10,483,65
10,484,65
10,485,65
10,486,66
10,487,66
10,488,66
10,489,66
10,490,66
10,491,66
10,492,66
10,493,67
10,494,67
10,495,67
10,496,67
10,497,67
10,498,67
10,499,67
10,500,67
10,501,68
10,502,68
10,503,68
10,504,68
10,505,68
10,506,68
10,507,68
10,508,69
10,509,69
10,510,69
10,511,69
10,512,69
10,513,69
10,514,69
10,515,70
10,516,70
10,517,70
10,518,70
10,519,70
10,520,70
10,521,70
10,522,70
10,523,71
10,524,71
10,525,71
10,526,71
10,527,71
10,528,71
10,529,71
10,530,72
10,531,72
10,532,72
10,533,72
10,534,72
10,535,72
10,536,72
10,537,73
10,538,73
10,539,73
10,540,73
10,541,73
10,542,73
10,543,73
10,544,73
10,545,74
10,546,74
10,547,74
10,548,74
10,549,74
10,550,74
10,551,74
10,552,75
10,553,75
10,554,75
10,555,75
10,556,75
10,557,75
10,558,75
10,559,75
10,560,76
10,561,76
10,562,76
10,563,76
10,564,76
10,565,76
10,566,76
10,567,77
10,568,77
10,569,77
10,570,77
10,571,77
10,572,77
10,573,77
10,574,78
10,575,78
10,576,78
10,577,78
10,578,78
10,579,78
10,580,78
10,581,78
10,582,79
10,583,79
10,584,79
10,585,79
10,586,79
10,587,79
10,588,79
10,589,80
10,590,80
10,591,80
10,592,80
10,593,80
10,594,80
10,595,80
10,596,81
10,597,81
10,598,81
10,599,81
10,600,81
10,601,81
10,602,81
10,603,81
10,604,82
10,605,82
10,606,82
10,607,82
10,608,82
10,609,82
10,610,82
10,611,83
10,612,83
10,613,83
10,614,83
10,615,83
10,616,83
10,617,83
10,618,84
10,619,84
10,620,84
10,621,84
10,622,84
10,623,84
10,624,84
10,625,84
10,626,85
10,627,85
10,628,85
10,629,85
10,630,85
10,631,85
10,632,85
10,633,86
10,634,86
10,635,86
10,636,86
10,637,86
10,638,86
10,639,86
10,640,87
10,641,87
10,642,87
10,643,87
10,644,87
10,645,87
10,646,87
10,647,87
10,648,88
10,649,88
10,650,88
10,651,88
10,652,88
10,653,88
10,654,88
10,655,89
10,656,89
10,657,89
10,658,89
10,659,89
10,660,89
10,661,89
10,662,90
10,663,90
10,664,90
10,665,90
10,666,90
10,667,90
10,668,90
10,669,90
10,670,91
10,671,91
10,672,91
10,673,91
10,674,91
10,675,91
10,676,91
10,677,92
10,678,92
10,679,92
10,680,92
10,681,92
10,682,92
10,683,92
10,684,92
10,685,93
10,686,93
10,687,93
10,688,93
10,689,93
10,690,93
10,691,93
10,692,94
10,693,94
10,694,94
10,695,94
10,696,94
10,697,94
10,698,94
10,699,95
10,700,95
10,701,95
10,702,95
10,703,95
10,704,95
10,705,95
10,706,95
10,707,96
10,708,96
10,709,96
10,710,96
10,711,96
10,712,96
10,713,96
10,714,97
10,715,97
10,716,97
10,717,97
10,718,97
10,719,97
10,720,97
10,721,98
10,722,98
10,723,98
10,724,98
10,725,98
10,726,98
10,727,98
10,728,98
10,729,99
10,730,99
10,731,99
10,732,99
10,733,99
10,734,99
10,735,99
10,736,100
10,737,100
10,738,100
10,739,100
10,740,100
10,741,100
10,742,100
10,743,101
10,744,101
10,745,101
10,746,101
10,747,101
10,748,101
10,749,101
10,750,101
10,751,102
10,752,102
10,753,102
10,754,102
10,755,102
10,756,102
10,757,102
10,758,103
10,759,103
10,760,103
10,761,103
10,762,103
10,763,103
10,764,103
10,765,104
10,766,104
10,767,104
10,768,104
10,769,104
10,770,104
10,771,104
10,772,104
10,773,105
10,774,105
10,775,105
10,776,105
10,777,105
10,778,105
10,779,105
10,780,106
10,781,106
10,782,106
10,783,106
10,784,106
10,785,106
10,786,106
10,787,106
10,788,107
10,789,107
10,790,107
10,791,107
10,792,107
10,793,107
10,794,107
10,795,108
10,796,108
10,797,108
10,798,108
10,799,108
10,800,108
10,801,108
10,802,109
10,803,109
10,804,109
10,805,109
10,806,109
10,807,109
10,808,109
10,809,109
10,810,110
10,811,110
10,812,110
10,813,110
10,814,110
10,815,110
10,816,110
10,817,111
10,818,111
10,819,111
10,820,111
10,821,111
10,822,111
10,823,111
10,824,112
10,825,112
10,826,112
10,827,112
10,828,112
10,829,112
10,830,112
10,831,112
10,832,113
10,833,113
10,834,113
10,835,113
10,836,113
10,837,113
10,838,113
10,839,114
10,840,114
10,841,114
10,842,114
10,843,114
10,844,114
10,845,114
10,846,115
10,847,115
10,848,115
10,849,115
10,850,115
10,851,115
10,852,115
10,853,115
10,854,116
10,855,116
10,856,116
10,857,116
10,858,116
10,859,116
10,860,116
10,861,117
10,862,117
10,863,117
10,864,117
10,865,117
10,866,117
10,867,117
10,868,118
10,869,118
10,870,118
10,871,118
10,872,118
10,873,118
10,874,118
10,875,118
10,876,119
10,877,119
10,878,119
10,879,119
10,880,119
10,881,119
10,882,119
10,883,120
10,884,120
10,885,120
10,886,120
10,887,120
10,888,120
10,889,120
10,890,121
10,891,121
10,892,121
10,893,121
10,894,121
10,895,121
10,896,121
10,897,121
10,898,122
10,899,122
10,900,122
10,901,122
10,902,122
10,903,122
10,904,122
10,905,123
10,906,123
10,907,123
10,908,123
10,909,123
10,910,123
10,911,123
10,912,123
10,913,124
10,914,124
10,915,124
10,916,124
10,917,124
10,918,124
10,919,124
10,920,125
10,921,125
10,922,125
10,923,125
10,924,125
10,925,125
10,926,125
10,927,126
10,928,126
10,929,126
10,930,126
10,931,126
10,932,126
10,933,126
10,934,126
10,935,127
10,936,127
10,937,127
10,938,127
10,939,127
10,940,127
10,941,127
10,942,128
10,943,128
10,944,128
10,945,128
10,946,128
10,947,128
10,948,128
10,949,129
10,950,129
10,951,129
10,952,129
10,953,129
10,954,129
10,955,129
10,956,129
10,957,130
10,958,130
10,959,130
10,960,130
10,961,130
10,962,130
10,963,130
10,964,131
10,965,131
10,966,131
10,967,131
10,968,131
10,969,131
10,970,131
10,971,132
10,972,132
10,973,132
10,974,132
10,975,132
10,976,132
10,977,132
10,978,132
10,979,133
10,980,133
10,981,133
10,982,133
10,983,133
10,984,133
10,985,133
10,986,134
10,987,134
10,988,134
10,989,134
10,990,134
10,991,134
10,992,134
10,993,135
10,994,135
10,995,135
10,996,135
10,997,135
10,998,135
10,999,135
10,1000,135
10,1001,136
10,1002,136
10,1003,136
10,1004,136
10,1005,136
10,1006,136
10,1007,136
10,1008,137
10,1009,137
10,1010,137
10,1011,137
10,1012,137
10,1013,137
10,1014,137
10,1015,138
10,1016,138
10,1017,138
10,1018,138
10,1019,138
10,1020,138
10,1021,138
10,1022,138
10,1023,139
10,1024,139
10,1025,139
10,1026,139
10,1027,139
10,1028,139
10,1029,139
10,1030,140
10,1031,140
10,1032,140
10,1033,140
10,1034,140
10,1035,140
10,1036,140
10,1037,140
10,1038,141
10,1039,141
10,1040,141
10,1041,141
10,1042,141
10,1043,141
10,1044,141
10,1045,142
10,1046,142
10,1047,142
10,1048,142
10,1049,142
10,1050,142
10,1051,142
10,1052,143
10,1053,143
10,1054,143
10,1055,143
10,1056,143
10,1057,143
10,1058,143
10,1059,143
10,1060,144
10,1061,144
10,1062,144
10,1063,144
10,1064,144
10,1065,144
10,1066,144
10,1067,145
10,1068,145
10,1069,145
10,1070,145
10,1071,145
10,1072,145
10,1073,145
10,1074,146
10,1075,146
10,1076,146
10,1077,146
10,1078,146
10,1079,146
10,1080,146
10,1081,146
10,1082,147
10,1083,147
10,1084,147
10,1085,147
10,1086,147
10,1087,147
10,1088,147
10,1089,148
10,1090,148
10,1091,148
10,1092,148
10,1093,148
10,1094,148
10,1095,148
10,1096,149
10,1097,149
10,1098,149
10,1099,149
10,1100,149
10,1101,149
10,1102,149
10,1103,149
10,1104,150
10,1105,150
10,1106,150
10,1107,150
10,1108,150
10,1109,150
10,1110,150
10,1111,151
10,1112,151
10,1113,151
10,1114,151
10,1115,151
10,1116,151
10,1117,151
10,1118,152
10,1119,152
10,1120,152
10,1121,152
10,1122,152
10,1123,152
10,1124,152
10,1125,152
10,1126,153
10,1127,153
10,1128,153
10,1129,153
10,1130,153
10,1131,153
10,1132,153
10,1133,154
10,1134,154
10,1135,154
10,1136,154
10,1137,154
10,1138,154
10,1139,154
10,1140,155
10,1141,155
10,1142,155
10,1143,155
10,1144,155
10,1145,155
10,1146,155
10,1147,155
10,1148,156
10,1149,156
10,1150,156
10,1151,156
10,1152,156
10,1153,156
10,1154,156
10,1155,157
10,1156,157
10,1157,157
10,1158,157
10,1159,157
10,1160,157
10,1161,157
10,1162,157
10,1163,158
10,1164,158
10,1165,158
10,1166,158
10,1167,158
10,1168,158
10,1169,158
10,1170,159
10,1171,159
10,1172,159
10,1173,159
10,1174,159
10,1175,159
10,1176,159
10,1177,160
10,1178,160
10,1179,160
10,1180,160
10,1181,160
10,1182,160
10,1183,160
10,1184,160
10,1185,161
10,1186,161
10,1187,161
10,1188,161
10,1189,161
10,1190,161
10,1191,161
10,1192,162
10,1193,162
10,1194,162
10,1195,162
10,1196,162
10,1197,162
10,1198,162
10,1199,163
10,1200,163
10,1201,163
10,1202,163
10,1203,163
10,1204,163
10,1205,163
10,1206,163
10,1207,164
10,1208,164
10,1209,164
10,1210,164
10,1211,164
10,1212,164
10,1213,164
10,1214,165
10,1215,165
10,1216,165
10,1217,165
10,1218,165
10,1219,165
10,1220,165
10,1221,166
10,1222,166
10,1223,166
10,1224,166
10,1225,166
10,1226,166
10,1227,166
10,1228,166
10,1229,167
10,1230,167
10,1231,167
10,1232,167
10,1233,167
10,1234,167
10,1235,167
10,1236,168
10,1237,168
10,1238,168
10,1239,168
10,1240,168
10,1241,168
10,1242,168
10,1243,169
10,1244,169
10,1245,169
10,1246,169
10,1247,169
10,1248,169
10,1249,169
10,1250,169
10,1251,170
10,1252,170
10,1253,170
10,1254,170
10,1255,170
10,1256,170
10,1257,170
10,1258,171
10,1259,171
10,1260,171
10,1261,171
10,1262,171
10,1263,171
10,1264,171
10,1265,172
10,1266,172
10,1267,172
10,1268,172
10,1269,172
10,1270,172
10,1271,172
10,1272,172
10,1273,173
10,1274,173
10,1275,173
10,1276,173
10,1277,173
10,1278,173
10,1279,173
10,1280,174
10,1281,174
10,1282,174
10,1283,174
10,1284,174
10,1285,174
10,1286,174
10,1287,174
10,1288,175
10,1289,175
10,1290,175
10,1291,175
10,1292,175
10,1293,175
10,1294,175
10,1295,176
10,1296,176
10,1297,176
10,1298,176
10,1299,176
10,1300,176
10,1301,176
10,1302,177
10,1303,177
10,1304,177
10,1305,177
10,1306,177
10,1307,177
10,1308,177
10,1309,177
10,1310,178
10,1311,178
10,1312,178
10,1313,178
10,1314,178
10,1315,178
10,1316,178
10,1317,179
10,1318,179
10,1319,179
10,1320,179
10,1321,179
10,1322,179
10,1323,179
10,1324,180
10,1325,180
10,1326,180
10,1327,180
10,1328,180
10,1329,180
10,1330,180
10,1331,180
10,1332,181
10,1333,181
10,1334,181
10,1335,181
10,1336,181
10,1337,181
10,1338,181
10,1339,182
10,1340,182
10,1341,182
10,1342,182
10,1343,182
10,1344,182
10,1345,182
10,1346,183
10,1347,183
10,1348,183
10,1349,183
10,1350,183
10,1351,183
10,1352,183
10,1353,183
10,1354,184
10,1355,184
10,1356,184
10,1357,184
10,1358,184
10,1359,184
10,1360,184
10,1361,185
10,1362,185
10,1363,185
10,1364,185
10,1365,185
10,1366,185
10,1367,185
10,1368,186
10,1369,186
10,1370,186
10,1371,186
10,1372,186
10,1373,186
10,1374,186
10,1375,186
10,1376,187
10,1377,187
10,1378,187
10,1379,187
10,1380,187
10,1381,187
10,1382,187
10,1383,188
10,1384,188
10,1385,188
10,1386,188
10,1387,188
10,1388,188
10,1389,188
10,1390,188
10,1391,189
10,1392,189
10,1393,189
10,1394,189
10,1395,189
10,1396,189
10,1397,189
10,1398,190
10,1399,190
10,1400,190
10,1401,190
10,1402,190
10,1403,190
10,1404,190
10,1405,191
10,1406,191
10,1407,191
10,1408,191
10,1409,191
10,1410,191
10,1411,191
10,1412,191
10,1413,192
10,1414,192
10,1415,192
10,1416,192
10,1417,192
10,1418,192
10,1419,192
10,1420,193
10,1421,193
10,1422,193
10,1423,193
10,1424,193
10,1425,193
10,1426,193
10,1427,194
10,1428,194
10,1429,194
10,1430,194
10,1431,194
10,1432,194
10,1433,194
10,1434,194
10,1435,195
10,1436,195
10,1437,195
10,1438,195
10,1439,195
10,1440,195
10,1441,195
10,1442,196
10,1443,196
10,1444,196
10,1445,196
10,1446,196
10,1447,196
10,1448,196
10,1449,197
10,1450,197
10,1451,197
10,1452,197
10,1453,197
10,1454,197
10,1455,197
10,1456,197
10,1457,198
10,1458,198
10,1459,198
10,1460,198
10,1461,198
10,1462,198
10,1463,198
10,1464,199
10,1465,199
10,1466,199
10,1467,199
10,1468,199
10,1469,199
10,1470,199
10,1471,200
10,1472,200
10,1473,200
10,1474,200
10,1475,200
10,1476,200
10,1477,200
10,1478,200
10,1479,201
10,1480,201
10,1481,201
10,1482,201
10,1483,201
10,1484,201
10,1485,201
10,1486,202
10,1487,202
10,1488,202
10,1489,202
10,1490,202
10,1491,202
10,1492,202
10,1493,203
10,1494,203
10,1495,203
10,1496,203
10,1497,203
10,1498,203
10,1499,203
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,2
11,23,2
11,24,2
11,25,2
11,26,2
11,27,2
11,28,2
11,29,2
11,30,3
11,31,3
11,32,3
11,33,3
11,34,3
11,35,3
11,36,3
11,37,4
11,38,4
11,39,4
11,40,4
11,41,4
11,42,4
11,43,4
11,44,4
11,45,5
11,46,5
11,47,5
11,48,5
11,49,5
11,50,5
11,51,5
11,52,6
11,53,6
11,54,6
11,55,6
11,56,6
11,57,6
11,58,6
11,59,6
11,60,7
11,61,7
11,62,7
11,63,7
11,64,7
11,65,7
11,66,7
11,67,8
11,68,8
11,69,8
11,70,8
11,71,8
11,72,8
11,73,8
11,74,9
11,75,9
11,76,9
11,77,9
11,78,9
11,79,9
11,80,9
11,81,9
11,82,10
11,83,10
11,84,10
11,85,10
11,86,10
11,87,10
11,88,10
11,89,11
11,90,11
11,91,11
11,92,11
11,93,11
11,94,11
11,95,11
11,96,11
11,97,12
11,98,12
11,99,12
11,100,12
11,101,12
11,102,12
11,103,12
11,104,13
11,105,13
11,106,13
11,107,13
11,108,13
11,109,13
11,110,13
11,111,13
11,112,14
11,113,14
11,114,14
11,115,14
11,116,14
11,117,14
11,118,14
11,119,15
11,120,15
11,121,15
11,122,15
11,123,15
11,124,15
11,125,15
11,126,15
11,127,16
11,128,16
11,129,16
11,130,16
11,131,16
11,132,16
11,133,16
11,134,17
11,135,17
11,136,17
11,137,17
11,138,17
11,139,17
11,140,17
11,141,18
11,142,18
11,143,18
11,144,18
11,145,18
11,146,18
11,147,18
11,148,18
11,149,19
11,150,19
11,151,19
11,152,19
11,153,19
11,154,19
11,155,19
11,156,20
11,157,20
11,158,20
11,159,20
11,160,20
11,161,20
11,162,20
11,163,20
11,164,21
11,165,21
11,166,21
11,167,21
11,168,21
11,169,21
11,170,21
11,171,22
11,172,22
11,173,22
11,174,22
11,175,22
11,176,22
11,177,22
11,178,22
11,179,23
11,180,23
11,181,23
11,182,23
11,183,23
11,184,23
11,185,23
11,186,24
11,187,24
11,188,24
11,189,24
11,190,24
11,191,24
11,192,24
11,193,24
11,194,25
11,195,25
11,196,25
11,197,25
11,198,25
11,199,25
11,200,25
11,201,26
11,202,26
11,203,26
11,204,26
11,205,26
11,206,26
11,207,26
11,208,27
11,209,27
11,210,27
11,211,27
11,212,27
11,213,27
11,214,27
11,215,27
11,216,28
11,217,28
11,218,28
11,219,28
11,220,28
11,221,28
11,222,28
11,223,29
11,224,29
11,225,29
11,226,29
11,227,29
11,228,29
11,229,29
11,230,29
11,231,30
11,232,30
11,233,30
11,234,30
11,235,30
11,236,30
11,237,30
11,238,31
11,239,31
11,240,31
11,241,31
11,242,31
11,243,31
11,244,31
11,245,31
11,246,32
11,247,32
11,248,32
11,249,32
11,250,32
11,251,32
11,252,32
11,253,33
11,254,33
11,255,33
11,256,33
11,257,33
11,258,33
11,259,33
11,260,33
11,261,34
11,262,34
11,263,34
11,264,34
11,265,34
11,266,34
11,267,34
11,268,35
11,269,35
11,270,35
11,271,35
11,272,35
11,273,35
11,274,35
11,275,36
11,276,36
11,277,36
11,278,36
11,279,36
11,280,36
11,281,36
11,282,36
11,283,37
11,284,37
11,285,37
11,286,37
11,287,37
11,288,37
11,289,37
11,290,38
11,291,38
11,292,38
11,293,38
11,294,38
11,295,38
11,296,38
11,297,38
11,298,39
11,299,39
11,300,39
11,301,39
11,302,39
11,303,39
11,304,39
11,305,40
11,306,40
11,307,40
11,308,40
11,309,40
11,310,40
11,311,40
11,312,40
11,313,41
11,314,41
11,315,41
11,316,41
11,317,41
11,318,41
11,319,41
11,320,42
11,321,42
11,322,42
11,323,42
11,324,42
11,325,42
11,326,42
11,327,42
11,328,43
11,329,43
11,330,43
11,331,43
11,332,43
11,333,43
11,334,43
11,335,44
11,336,44
11,337,44
11,338,44
11,339,44
11,340,44
11,341,44
11,342,45
11,343,45
11,344,45
11,345,45
11,346,45
11,347,45
11,348,45
11,349,45
11,350,46
11,351,46
11,352,46
11,353,46
11,354,46
11,355,46
11,356,46
11,357,47
11,358,47
11,359,47
11,360,47
11,361,47
11,362,47
11,363,47
11,364,47
11,365,48
11,366,48
11,367,48
11,368,48
11,369,48
11,370,48
11,371,48
11,372,49
11,373,49
11,374,49
11,375,49
11,376,49
11,377,49
11,378,49
11,379,49
11,380,50
11,381,50
11,382,50
11,383,50
11,384,50
11,385,50
11,386,50
11,387,51
11,388,51
11,389,51
11,390,51
11,391,51
11,392,51
11,393,51
11,394,52
11,395,52
11,396,52
11,397,52
11,398,52
11,399,52
11,400,52
11,401,52
11,402,53
11,403,53
11,404,53
11,405,53
11,406,53
11,407,53
11,408,53
11,409,54
11,410,54
11,411,54
11,412,54
11,413,54
11,414,54
11,415,54
11,416,54
11,417,55
11,418,55
11,419,55
11,420,55
11,421,55
11,422,55
11,423,55
11,424,56
11,425,56
11,426,56
11,427,56
11,428,56
11,429,56
11,430,56
11,431,56
11,432,57
11,433,57
11,434,57
11,435,57
11,436,57
11,437,57
11,438,57
11,439,58
11,440,58
11,441,58
11,442,58
11,443,58
11,444,58
11,445,58
11,446,58
11,447,59
11,448,59
11,449,59
11,450,59
11,451,59
11,452,59
11,453,59
11,454,60
11,455,60
11,456,60
11,457,60
11,458,60
11,459,60
11,460,60
11,461,61
11,462,61
11,463,61
11,464,61
11,465,61
11,466,61
11,467,61
11,468,61
11,469,62
11,470,62
11,471,62
11,472,62
11,473,62
11,474,62
11,475,62
11,476,63
11,477,63
11,478,63
11,479,63
11,480,63
11,481,63
11,482,63
11,483,63
11,484,64
11,485,64
11,486,64
11,487,64
11,488,64
11,489,64
11,490,64
11,491,65
11,492,65
11,493,65
11,494,65
11,495,65
11,496,65
11,497,65
11,498,65
11,499,66
11,500,66
11,501,66
11,502,66
11,503,66
11,504,66
11,505,66
11,506,67
11,507,67
11,508,67
11,509,67
11,510,67
11,511,67
11,512,67
11,513,67
11,514,68
11,515,68
11,516,68
11,517,68
11,518,68
11,519,68
11,520,68
11,521,69
11,522,69
11,523,69
11,524,69
11,525,69
11,526,69
11,527,69
11,528,70
11,529,70
11,530,70
11,531,70
11,532,70
11,533,70
11,534,70
11,535,70
11,536,71
11,537,71
11,538,71
11,539,71
11,540,71
11,541,71
11,542,71
11,543,72
11,544,72
11,545,72
11,546,72
11,547,72
11,548,72
11,549,72
11,550,72
11,551,73
11,552,73
11,553,73
11,554,73
11,555,73
11,556,73
11,557,73
11,558,74
11,559,74
11,560,74
11,561,74
11,562,74
11,563,74
11,564,74
11,565,74
11,566,75
11,567,75
11,568,75
11,569,75
11,570,75
11,571,75
11,572,75
11,573,76
11,574,76
11,575,76
11,576,76
11,577,76
11,578,76
11,579,76
11,580,76
11,581,77
11,582,77
11,583,77
11,584,77
11,585,77
11,586,77
11,587,77
11,588,78
11,589,78
11,590,78
11,591,78
11,592,78
11,593,78
11,594,78
11,595,79
11,596,79
11,597,79
11,598,79
11,599,79
11,600,79
11,601,79
11,602,79
11,603,80
11,604,80
11,605,80
11,606,80
11,607,80
11,608,80
11,609,80
11,610,81
11,611,81
11,612,81
11,613,81
11,614,81
11,615,81
11,616,81
11,617,81
11,618,82
11,619,82
11,620,82
11,621,82
11,622,82
11,623,82
