8,67,26,0.8,0.637335267
8,68,27,0.2,0.646847733
8,69,27,0.6,0.6563602
8,70,28,0,0.665872667
8,71,28,0.4,0.675385133
8,72,28,0.8,0.6848976
8,73,29,0.2,0.694410067
8,74,29,0.6,0.703922533
8,75,30,0,0.713435
8,76,30,0.4,0.722947467
8,77,30,0.8,0.732459933
8,78,31,0.2,0.7419724
8,79,31,0.6,0.751484867
8,80,32,0,0.760997333
8,81,32,0.4,0.7705098
8,82,32,0.8,0.780022267
8,83,33,0.2,0.789534733
8,84,33,0.6,0.7990472
8,85,34,0,0.808559667
8,86,34,0.4,0.818072133
8,87,34,0.8,0.8275846
8,88,35,0.2,0.837097067
8,89,35,0.6,0.846609533
8,90,36,0,0.856122
8,91,36,0.4,0.865634467
8,92,36,0.8,0.875146933
8,93,37,0.2,0.8846594
8,94,37,0.6,0.894171867
8,95,38,0,0.903684333
8,96,38,0.4,0.9131968
8,97,38,0.8,0.922709267
8,98,39,0.2,0.932221733
8,99,39,0.6,0.9417342
8,100,40,0,0.951246667
8,101,40,0.4,0.960759133
8,102,40,0.8,0.9702716
8,103,41,0.2,0.979784067
8,104,41,0.6,0.989296533
8,105,42,0,0.998809
8,106,42,0.4,1.008321467
8,107,42,0.8,1.017833933
8,108,43,0.2,1.0273464
8,109,43,0.6,1.036858867
8,110,44,0,1.046371333
8,111,44,0.4,1.0558838
8,112,44,0.8,1.065396267
8,113,45,0.2,1.074908733
8,114,45,0.6,1.0844212
8,115,46,0,1.093933667
8,116,46,0.4,1.103446133
8,117,46,0.8,1.1129586
8,118,47,0.2,1.122471067
8,119,47,0.6,1.131983533
8,120,48,0,1.141496
8,121,48,0.4,1.151008467
8,122,48,0.8,1.160520933
8,123,49,0.2,1.1700334
8,124,49,0.6,1.179545867
8,125,50,0,1.189058333
8,126,50,0.4,1.1985708
8,127,50,0.8,1.208083267
8,128,51,0.2,1.217595733
8,129,51,0.6,1.2271082
8,130,52,0,1.236620667
8,131,52,0.4,1.246133133
8,132,52,0.8,1.2556456
8,133,53,0.2,1.265158067
8,134,53,0.6,1.274670533
8,135,54,0,1.284183
8,136,54,0.4,1.293695467
8,137,54,0.8,1.303207933
8,138,55,0.2,1.3127204
8,139,55,0.6,1.322232867
8,140,56,0,1.331745333
8,141,56,0.4,1.3412578
8,142,56,0.8,1.350770267
8,143,57,0.2,1.360282733
8,144,57,0.6,1.3697952
8,145,58,0,1.379307667
8,146,58,0.4,1.388820133
8,147,58,0.8,1.3983326
8,148,59,0.2,1.407845067
8,149,59,0.6,1.417357533
8,150,60,0,1.42687
8,151,60,0.4,1.436382467
8,152,60,0.8,1.445894933
8,153,61,0.2,1.4554074
8,154,61,0.6,1.464919867
8,155,62,0,1.474432333
8,156,62,0.4,1.4839448
8,157,62,0.8,1.493457267
8,158,63,0.2,1.502969733
8,159,63,0.6,1.5124822
8,160,64,0,1.521994667
8,161,64,0.4,1.531507133
8,162,64,0.8,1.5410196
8,163,65,0.2,1.550532067
8,164,65,0.6,1.560044533
8,165,66,0,1.569557
8,166,66,0.4,1.579069467
8,167,66,0.8,1.588581933
8,168,67,0.2,1.5980944
8,169,67,0.6,1.607606867
8,170,68,0,1.617119333
8,171,68,0.4,1.6266318
8,172,68,0.8,1.636144267
8,173,69,0.2,1.645656733
8,174,69,0.6,1.6551692
8,175,70,0,1.664681667
8,176,70,0.4,1.674194133
8,177,70,0.8,1.6837066
8,178,71,0.2,1.693219067
8,179,71,0.6,1.702731533
8,180,72,0,1.712244
8,181,72,0.4,1.721756467
8,182,72,0.8,1.731268933
8,183,73,0.2,1.7407814
8,184,73,0.6,1.750293867
8,185,74,0,1.759806333
8,186,74,0.4,1.7693188
8,187,74,0.8,1.778831267
8,188,75,0.2,1.788343733
8,189,75,0.6,1.7978562
8,190,76,0,1.807368667
8,191,76,0.4,1.816881133
8,192,76,0.8,1.8263936
8,193,77,0.2,1.835906067
8,194,77,0.6,1.845418533
8,195,78,0,1.854931
8,196,78,0.4,1.864443467
8,197,78,0.8,1.873955933
8,198,79,0.2,1.8834684
8,199,79,0.6,1.892980867
8,200,80,0,1.902493333
8,201,80,0.4,1.9120058
8,202,80,0.8,1.921518267
8,203,81,0.2,1.931030733
8,204,81,0.6,1.9405432
8,205,82,0,1.950055667
8,206,82,0.4,1.959568133
8,207,82,0.8,1.9690806
8,208,83,0.2,1.978593067
8,209,83,0.6,1.988105533
8,210,84,0,1.997618
8,211,84,0.4,2.007130467
8,212,84,0.8,2.016642933
8,213,85,0.2,2.0261554
8,214,85,0.6,2.035667867
8,215,86,0,2.045180333
8,216,86,0.4,2.0546928
8,217,86,0.8,2.064205267
8,218,87,0.2,2.073717733
8,219,87,0.6,2.0832302
8,220,88,0,2.092742667
8,221,88,0.4,2.102255133
8,222,88,0.8,2.1117676
8,223,89,0.2,2.121280067
8,224,89,0.6,2.130792533
8,225,90,0,2.140305
8,226,90,0.4,2.149817467
8,227,90,0.8,2.159329933
8,228,91,0.2,2.1688424
8,229,91,0.6,2.178354867
8,230,92,0,2.187867333
8,231,92,0.4,2.1973798
8,232,92,0.8,2.206892267
8,233,93,0.2,2.216404733
8,234,93,0.6,2.2259172
8,235,94,0,2.235429667
8,236,94,0.4,2.244942133
8,237,94,0.8,2.2544546
8,238,95,0.2,2.263967067
8,239,95,0.6,2.273479533
8,240,96,0,2.282992
8,241,96,0.4,2.292504467
8,242,96,0.8,2.302016933
8,243,97,0.2,2.3115294
8,244,97,0.6,2.321041867
8,245,98,0,2.330554333
8,246,98,0.4,2.3400668
8,247,98,0.8,2.349579267
8,248,99,0.2,2.359091733
8,249,99,0.6,2.3686042
8,250,100,0,2.378116667
8,251,100,0.4,2.387629133
8,252,100,0.8,2.3971416
8,253,101,0.2,2.406654067
8,254,101,0.6,2.416166533
8,255,102,0,2.425679
8,256,102,0.4,2.435191467
8,257,102,0.8,2.444703933
8,258,103,0.2,2.4542164
8,259,103,0.6,2.463728867
8,260,104,0,2.473241333
8,261,104,0.4,2.4827538
8,262,104,0.8,2.492266267
8,263,105,0.2,2.501778733
8,264,105,0.6,2.5112912
8,265,106,0,2.520803667
8,266,106,0.4,2.530316133
8,267,106,0.8,2.5398286
8,268,107,0.2,2.549341067
8,269,107,0.6,2.558853533
8,270,108,0,2.568366
8,271,108,0.4,2.577878467
8,272,108,0.8,2.587390933
8,273,109,0.2,2.5969034
8,274,109,0.6,2.606415867
8,275,110,0,2.615928333
8,276,110,0.4,2.6254408
8,277,110,0.8,2.634953267
8,278,111,0.2,2.644465733
8,279,111,0.6,2.6539782
8,280,112,0,2.663490667
8,281,112,0.4,2.673003133
8,282,112,0.8,2.6825156
8,283,113,0.2,2.692028067
8,284,113,0.6,2.701540533
8,285,114,0,2.711053
8,286,114,0.4,2.720565467
8,287,114,0.8,2.730077933
8,288,115,0.2,2.7395904
8,289,115,0.6,2.749102867
8,290,116,0,2.758615333
8,291,116,0.4,2.7681278
8,292,116,0.8,2.777640267
8,293,117,0.2,2.787152733
8,294,117,0.6,2.7966652
8,295,118,0,2.806177667
8,296,118,0.4,2.815690133
8,297,118,0.8,2.8252026
8,298,119,0.2,2.834715067
8,299,119,0.6,2.844227533
8,300,120,0,2.85374
8,301,120,0.4,2.863252467
8,302,120,0.8,2.872764933
8,303,121,0.2,2.8822774
8,304,121,0.6,2.891789867
8,305,122,0,2.901302333
8,306,122,0.4,2.9108148
8,307,122,0.8,2.920327267
8,308,123,0.2,2.929839733
8,309,123,0.6,2.9393522
8,310,124,0,2.948864667
8,311,124,0.4,2.958377133
8,312,124,0.8,2.9678896
8,313,125,0.2,2.977402067
8,314,125,0.6,2.986914533
8,315,126,0,2.996427
8,316,126,0.4,3.005939467
8,317,126,0.8,3.015451933
8,318,127,0.2,3.0249644
8,319,127,0.6,3.034476867
8,320,128,0,3.043989333
8,321,128,0.4,3.0535018
8,322,128,0.8,3.063014267
8,323,129,0.2,3.072526733
8,324,129,0.6,3.0820392
8,325,130,0,3.091551667
8,326,130,0.4,3.101064133
8,327,130,0.8,3.1105766
8,328,131,0.2,3.120089067
8,329,131,0.6,3.129601533
8,330,132,0,3.139114
8,331,132,0.4,3.148626467
8,332,132,0.8,3.158138933
8,333,133,0.2,3.1676514
8,334,133,0.6,3.177163867
8,335,134,0,3.186676333
8,336,134,0.4,3.1961888
8,337,134,0.8,3.205701267
8,338,135,0.2,3.215213733
8,339,135,0.6,3.2247262
8,340,136,0,3.234238667
8,341,136,0.4,3.243751133
8,342,136,0.8,3.2532636
8,343,137,0.2,3.262776067
8,344,137,0.6,3.272288533
8,345,138,0,3.281801
8,346,138,0.4,3.291313467
8,347,138,0.8,3.300825933
8,348,139,0.2,3.3103384
8,349,139,0.6,3.319850867
8,350,140,0,3.329363333
8,351,140,0.4,3.3388758
8,352,140,0.8,3.348388267
8,353,141,0.2,3.357900733
8,354,141,0.6,3.3674132
8,355,142,0,3.376925667
8,356,142,0.4,3.386438133
8,357,142,0.8,3.3959506
8,358,143,0.2,3.405463067
8,359,143,0.6,3.414975533
8,360,144,0,3.424488
8,361,144,0.4,3.434000467
8,362,144,0.8,3.443512933
8,363,145,0.2,3.4530254
8,364,145,0.6,3.462537867
8,365,146,0,3.472050333
8,366,146,0.4,3.4815628
8,367,146,0.8,3.491075267
8,368,147,0.2,3.500587733
8,369,147,0.6,3.5101002
8,370,148,0,3.519612667
8,371,148,0.4,3.529125133
8,372,148,0.8,3.5386376
8,373,149,0.2,3.548150067
8,374,149,0.6,3.557662533
8,375,150,0,3.567175
8,376,150,0.4,3.576687467
8,377,150,0.8,3.586199933
8,378,151,0.2,3.5957124
8,379,151,0.6,3.605224867
8,380,152,0,3.614737333
8,381,152,0.4,3.6242498
8,382,152,0.8,3.633762267
8,383,153,0.2,3.643274733
8,384,153,0.6,3.6527872
8,385,154,0,3.662299667
8,386,154,0.4,3.671812133
8,387,154,0.8,3.6813246
8,388,155,0.2,3.690837067
8,389,155,0.6,3.700349533
8,390,156,0,3.709862
8,391,156,0.4,3.719374467
8,392,156,0.8,3.728886933
8,393,157,0.2,3.7383994
8,394,157,0.6,3.747911867
8,395,158,0,3.757424333
8,396,158,0.4,3.7669368
8,397,158,0.8,3.776449267
8,398,159,0.2,3.785961733
8,399,159,0.6,3.7954742
8,400,160,0,3.804986667
8,401,160,0.4,3.814499133
8,402,160,0.8,3.8240116
8,403,161,0.2,3.833524067
8,404,161,0.6,3.843036533
8,405,162,0,3.852549
8,406,162,0.4,3.862061467
8,407,162,0.8,3.871573933
8,408,163,0.2,3.8810864
8,409,163,0.6,3.890598867
8,410,164,0,3.900111333
8,411,164,0.4,3.9096238
8,412,164,0.8,3.919136267
8,413,165,0.2,3.928648733
8,414,165,0.6,3.9381612
8,415,166,0,3.947673667
8,416,166,0.4,3.957186133
8,417,166,0.8,3.9666986
8,418,167,0.2,3.976211067
8,419,167,0.6,3.985723533
8,420,168,0,3.995236
8,421,168,0.4,4.004748467
8,422,168,0.8,4.014260933
8,423,169,0.2,4.0237734
8,424,169,0.6,4.033285867
8,425,170,0,4.042798333
8,426,170,0.4,4.0523108
8,427,170,0.8,4.061823267
8,428,171,0.2,4.071335733
8,429,171,0.6,4.0808482
8,430,172,0,4.090360667
8,431,172,0.4,4.099873133
8,432,172,0.8,4.1093856
8,433,173,0.2,4.118898067
8,434,173,0.6,4.128410533
8,435,174,0,4.137923
8,436,174,0.4,4.147435467
8,437,174,0.8,4.156947933
8,438,175,0.2,4.1664604
8,439,175,0.6,4.175972867
8,440,176,0,4.185485333
8,441,176,0.4,4.1949978
8,442,176,0.8,4.204510267
8,443,177,0.2,4.214022733
8,444,177,0.6,4.2235352
8,445,178,0,4.233047667
8,446,178,0.4,4.242560133
8,447,178,0.8,4.2520726
8,448,179,0.2,4.261585067
8,449,179,0.6,4.271097533
8,450,180,0,4.28061
8,451,180,0.4,4.290122467
8,452,180,0.8,4.299634933
8,453,181,0.2,4.3091474
8,454,181,0.6,4.318659867
8,455,182,0,4.328172333
8,456,182,0.4,4.3376848
8,457,182,0.8,4.347197267
8,458,183,0.2,4.356709733
8,459,183,0.6,4.3662222
8,460,184,0,4.375734667
8,461,184,0.4,4.385247133
8,462,184,0.8,4.3947596
8,463,185,0.2,4.404272067
8,464,185,0.6,4.413784533
8,465,186,0,4.423297
8,466,186,0.4,4.432809467
8,467,186,0.8,4.442321933
8,468,187,0.2,4.4518344
8,469,187,0.6,4.461346867
8,470,188,0,4.470859333
8,471,188,0.4,4.4803718
8,472,188,0.8,4.489884267
8,473,189,0.2,4.499396733
8,474,189,0.6,4.5089092
8,475,190,0,4.518421667
8,476,190,0.4,4.527934133
8,477,190,0.8,4.5374466
8,478,191,0.2,4.546959067
8,479,191,0.6,4.556471533
8,480,192,0,4.565984
8,481,192,0.4,4.575496467
8,482,192,0.8,4.585008933
8,483,193,0.2,4.5945214
8,484,193,0.6,4.604033867
8,485,194,0,4.613546333
8,486,194,0.4,4.6230588
8,487,194,0.8,4.632571267
8,488,195,0.2,4.642083733
8,489,195,0.6,4.6515962
8,490,196,0,4.661108667
8,491,196,0.4,4.670621133
8,492,196,0.8,4.6801336
8,493,197,0.2,4.689646067
8,494,197,0.6,4.699158533
8,495,198,0,4.708671
8,496,198,0.4,4.718183467
8,497,198,0.8,4.727695933
8,498,199,0.2,4.7372084
8,499,199,0.6,4.746720867
8,500,200,0,4.756233333
8,501,200,0.4,4.7657458
8,502,200,0.8,4.775258267
8,503,201,0.2,4.784770733
8,504,201,0.6,4.7942832
8,505,202,0,4.803795667
8,506,202,0.4,4.813308133
8,507,202,0.8,4.8228206
8,508,203,0.2,4.832333067
8,509,203,0.6,4.841845533
8,510,204,0,4.851358
8,511,204,0.4,4.860870467
8,512,204,0.8,4.870382933
8,513,205,0.2,4.8798954
8,514,205,0.6,4.889407867
8,515,206,0,4.898920333
8,516,206,0.4,4.9084328
8,517,206,0.8,4.917945267
8,518,207,0.2,4.927457733
8,519,207,0.6,4.9369702
8,520,208,0,4.946482667
8,521,208,0.4,4.955995133
8,522,208,0.8,4.9655076
8,523,209,0.2,4.975020067
8,524,209,0.6,4.984532533
8,525,210,0,4.994045
8,526,210,0.4,5.003557467
8,527,210,0.8,5.013069933
8,528,211,0.2,5.0225824
8,529,211,0.6,5.032094867
8,530,212,0,5.041607333
8,531,212,0.4,5.0511198
8,532,212,0.8,5.060632267
8,533,213,0.2,5.070144733
8,534,213,0.6,5.0796572
8,535,214,0,5.089169667
8,536,214,0.4,5.098682133
8,537,214,0.8,5.1081946
8,538,215,0.2,5.117707067
8,539,215,0.6,5.127219533
8,540,216,0,5.136732
8,541,216,0.4,5.146244467
8,542,216,0.8,5.155756933
8,543,217,0.2,5.1652694
8,544,217,0.6,5.174781867
8,545,218,0,5.184294333
8,546,218,0.4,5.1938068
8,547,218,0.8,5.203319267
8,548,219,0.2,5.212831733
8,549,219,0.6,5.2223442
8,550,220,0,5.231856667
8,551,220,0.4,5.241369133
8,552,220,0.8,5.2508816
8,553,221,0.2,5.260394067
8,554,221,0.6,5.269906533
8,555,222,0,5.279419
8,556,222,0.4,5.288931467
8,557,222,0.8,5.298443933
8,558,223,0.2,5.3079564
8,559,223,0.6,5.317468867
8,560,224,0,5.326981333
8,561,224,0.4,5.3364938
8,562,224,0.8,5.346006267
8,563,225,0.2,5.355518733
8,564,225,0.6,5.3650312
8,565,226,0,5.374543667
8,566,226,0.4,5.384056133
8,567,226,0.8,5.3935686
8,568,227,0.2,5.403081067
8,569,227,0.6,5.412593533
8,570,228,0,5.422106
8,571,228,0.4,5.431618467
8,572,228,0.8,5.441130933
8,573,229,0.2,5.4506434
8,574,229,0.6,5.460155867
8,575,230,0,5.469668333
8,576,230,0.4,5.4791808
8,577,230,0.8,5.488693267
8,578,231,0.2,5.498205733
8,579,231,0.6,5.5077182
8,580,232,0,5.517230667
8,581,232,0.4,5.526743133
8,582,232,0.8,5.5362556
8,583,233,0.2,5.545768067
8,584,233,0.6,5.555280533
8,585,234,0,5.564793
8,586,234,0.4,5.574305467
8,587,234,0.8,5.583817933
8,588,235,0.2,5.5933304
8,589,235,0.6,5.602842867
8,590,236,0,5.612355333
8,591,236,0.4,5.6218678
8,592,236,0.8,5.631380267
8,593,237,0.2,5.640892733
8,594,237,0.6,5.6504052
8,595,238,0,5.659917667
8,596,238,0.4,5.669430133
8,597,238,0.8,5.6789426
8,598,239,0.2,5.688455067
8,599,239,0.6,5.697967533
8,600,240,0,5.70748
8,601,240,0.4,5.716992467
8,602,240,0.8,5.726504933
8,603,241,0.2,5.7360174
8,604,241,0.6,5.745529867
8,605,242,0,5.755042333
8,606,242,0.4,5.7645548
8,607,242,0.8,5.774067267
8,608,243,0.2,5.783579733
8,609,243,0.6,5.7930922
8,610,244,0,5.802604667
8,611,244,0.4,5.812117133
8,612,244,0.8,5.8216296
8,613,245,0.2,5.831142067
8,614,245,0.6,5.840654533
8,615,246,0,5.850167
8,616,246,0.4,5.859679467
8,617,246,0.8,5.869191933
8,618,247,0.2,5.8787044
8,619,247,0.6,5.888216867
8,620,248,0,5.897729333
8,621,248,0.4,5.9072418
8,622,248,0.8,5.916754267
8,623,249,0.2,5.926266733
8,624,249,0.6,5.9357792
8,625,250,0,5.945291667
8,626,250,0.4,5.954804133
8,627,250,0.8,5.9643166
8,628,251,0.2,5.973829067
8,629,251,0.6,5.983341533
8,630,252,0,5.992854
8,631,252,0.4,6.002366467
8,632,252,0.8,6.011878933
8,633,253,0.2,6.0213914
8,634,253,0.6,6.030903867
8,635,254,0,6.040416333
8,636,254,0.4,6.0499288
8,637,254,0.8,6.059441267
8,638,255,0.2,6.068953733
8,639,255,0.6,6.0784662
8,640,256,0,6.087978667
8,641,256,0.4,6.097491133
8,642,256,0.8,6.1070036
8,643,257,0.2,6.116516067
8,644,257,0.6,6.126028533
8,645,258,0,6.135541
8,646,258,0.4,6.145053467
8,647,258,0.8,6.154565933
8,648,259,0.2,6.1640784
8,649,259,0.6,6.173590867
8,650,260,0,6.183103333
8,651,260,0.4,6.1926158
8,652,260,0.8,6.202128267
8,653,261,0.2,6.211640733
8,654,261,0.6,6.2211532
8,655,262,0,6.230665667
8,656,262,0.4,6.240178133
8,657,262,0.8,6.2496906
8,658,263,0.2,6.259203067
8,659,263,0.6,6.268715533
8,660,264,0,6.278228
8,661,264,0.4,6.287740467
8,662,264,0.8,6.297252933
8,663,265,0.2,6.3067654
8,664,265,0.6,6.316277867
8,665,266,0,6.325790333
8,666,266,0.4,6.3353028
8,667,266,0.8,6.344815267
8,668,267,0.2,6.354327733
8,669,267,0.6,6.3638402
8,670,268,0,6.373352667
8,671,268,0.4,6.382865133
8,672,268,0.8,6.3923776
8,673,269,0.2,6.401890067
8,674,269,0.6,6.411402533
8,675,270,0,6.420915
8,676,270,0.4,6.430427467
8,677,270,0.8,6.439939933
8,678,271,0.2,6.4494524
8,679,271,0.6,6.458964867
8,680,272,0,6.468477333
8,681,272,0.4,6.4779898
8,682,272,0.8,6.487502267
8,683,273,0.2,6.497014733
8,684,273,0.6,6.5065272
8,685,274,0,6.516039667
8,686,274,0.4,6.525552133
8,687,274,0.8,6.5350646
8,688,275,0.2,6.544577067
8,689,275,0.6,6.554089533
8,690,276,0,6.563602
8,691,276,0.4,6.573114467
8,692,276,0.8,6.582626933
8,693,277,0.2,6.5921394
8,694,277,0.6,6.601651867
8,695,278,0,6.611164333
8,696,278,0.4,6.6206768
8,697,278,0.8,6.630189267
8,698,279,0.2,6.639701733
8,699,279,0.6,6.6492142
8,700,280,0,6.658726667
8,701,280,0.4,6.668239133
8,702,280,0.8,6.6777516
8,703,281,0.2,6.687264067
8,704,281,0.6,6.696776533
8,705,282,0,6.706289
8,706,282,0.4,6.715801467
8,707,282,0.8,6.725313933
8,708,283,0.2,6.7348264
8,709,283,0.6,6.744338867
8,710,284,0,6.753851333
8,711,284,0.4,6.7633638
8,712,284,0.8,6.772876267
8,713,285,0.2,6.782388733
8,714,285,0.6,6.7919012
8,715,286,0,6.801413667
8,716,286,0.4,6.810926133
8,717,286,0.8,6.8204386
8,718,287,0.2,6.829951067
8,719,287,0.6,6.839463533
8,720,288,0,6.848976
8,721,288,0.4,6.858488467
8,722,288,0.8,6.868000933
8,723,289,0.2,6.8775134
8,724,289,0.6,6.887025867
8,725,290,0,6.896538333
8,726,290,0.4,6.9060508
8,727,290,0.8,6.915563267
8,728,291,0.2,6.925075733
8,729,291,0.6,6.9345882
8,730,292,0,6.944100667
8,731,292,0.4,6.953613133
8,732,292,0.8,6.9631256
8,733,293,0.2,6.972638067
8,734,293,0.6,6.982150533
8,735,294,0,6.991663
8,736,294,0.4,7.001175467
8,737,294,0.8,7.010687933
8,738,295,0.2,7.0202004
8,739,295,0.6,7.029712867
8,740,296,0,7.039225333
8,741,296,0.4,7.0487378
8,742,296,0.8,7.058250267
8,743,297,0.2,7.067762733
8,744,297,0.6,7.0772752
8,745,298,0,7.086787667
8,746,298,0.4,7.096300133
8,747,298,0.8,7.1058126
8,748,299,0.2,7.115325067
8,749,299,0.6,7.124837533
8,750,300,0,7.13435
8,751,300,0.4,7.143862467
8,752,300,0.8,7.153374933
8,753,301,0.2,7.1628874
8,754,301,0.6,7.172399867
8,755,302,0,7.181912333
8,756,302,0.4,7.1914248
8,757,302,0.8,7.200937267
8,758,303,0.2,7.210449733
8,759,303,0.6,7.2199622
8,760,304,0,7.229474667
8,761,304,0.4,7.238987133
8,762,304,0.8,7.2484996
8,763,305,0.2,7.258012067
8,764,305,0.6,7.267524533
8,765,306,0,7.277037
8,766,306,0.4,7.286549467
8,767,306,0.8,7.296061933
8,768,307,0.2,7.3055744
8,769,307,0.6,7.315086867
8,770,308,0,7.324599333
8,771,308,0.4,7.3341118
8,772,308,0.8,7.343624267
8,773,309,0.2,7.353136733
8,774,309,0.6,7.3626492
8,775,310,0,7.372161667
8,776,310,0.4,7.381674133
8,777,310,0.8,7.3911866
8,778,311,0.2,7.400699067
8,779,311,0.6,7.410211533
8,780,312,0,7.419724
8,781,312,0.4,7.429236467
8,782,312,0.8,7.438748933
8,783,313,0.2,7.4482614
8,784,313,0.6,7.457773867
8,785,314,0,7.467286333
8,786,314,0.4,7.4767988
8,787,314,0.8,7.486311267
8,788,315,0.2,7.495823733
8,789,315,0.6,7.5053362
8,790,316,0,7.514848667
8,791,316,0.4,7.524361133
8,792,316,0.8,7.5338736
8,793,317,0.2,7.543386067
8,794,317,0.6,7.552898533
8,795,318,0,7.562411
8,796,318,0.4,7.571923467
8,797,318,0.8,7.581435933
8,798,319,0.2,7.5909484
8,799,319,0.6,7.600460867
8,800,320,0,7.609973333
8,801,320,0.4,7.6194858
8,802,320,0.8,7.628998267
8,803,321,0.2,7.638510733
8,804,321,0.6,7.6480232
8,805,322,0,7.657535667
8,806,322,0.4,7.667048133
8,807,322,0.8,7.6765606
8,808,323,0.2,7.686073067
8,809,323,0.6,7.695585533
8,810,324,0,7.705098
8,811,324,0.4,7.714610467
8,812,324,0.8,7.724122933
8,813,325,0.2,7.7336354
8,814,325,0.6,7.743147867
8,815,326,0,7.752660333
8,816,326,0.4,7.7621728
8,817,326,0.8,7.771685267
8,818,327,0.2,7.781197733
8,819,327,0.6,7.7907102
8,820,328,0,7.800222667
8,821,328,0.4,7.809735133
8,822,328,0.8,7.8192476
8,823,329,0.2,7.828760067
8,824,329,0.6,7.838272533
8,825,330,0,7.847785
8,826,330,0.4,7.857297467
8,827,330,0.8,7.866809933
8,828,331,0.2,7.8763224
8,829,331,0.6,7.885834867
8,830,332,0,7.895347333
8,831,332,0.4,7.9048598
8,832,332,0.8,7.914372267
8,833,333,0.2,7.923884733
8,834,333,0.6,7.9333972
8,835,334,0,7.942909667
8,836,334,0.4,7.952422133
8,837,334,0.8,7.9619346
8,838,335,0.2,7.971447067
8,839,335,0.6,7.980959533
8,840,336,0,7.990472
8,841,336,0.4,7.999984467
8,842,336,0.8,8.009496933
8,843,337,0.2,8.0190094
8,844,337,0.6,8.028521867
8,845,338,0,8.038034333
8,846,338,0.4,8.0475468
8,847,338,0.8,8.057059267
8,848,339,0.2,8.066571733
8,849,339,0.6,8.0760842
8,850,340,0,8.085596667
8,851,340,0.4,8.095109133
8,852,340,0.8,8.1046216
8,853,341,0.2,8.114134067
8,854,341,0.6,8.123646533
8,855,342,0,8.133159
8,856,342,0.4,8.142671467
8,857,342,0.8,8.152183933
8,858,343,0.2,8.1616964
8,859,343,0.6,8.171208867
8,860,344,0,8.180721333
8,861,344,0.4,8.1902338
8,862,344,0.8,8.199746267
8,863,345,0.2,8.209258733
8,864,345,0.6,8.2187712
8,865,346,0,8.228283667
8,866,346,0.4,8.237796133
8,867,346,0.8,8.2473086
8,868,347,0.2,8.256821067
8,869,347,0.6,8.266333533
8,870,348,0,8.275846
8,871,348,0.4,8.285358467
8,872,348,0.8,8.294870933
8,873,349,0.2,8.3043834
8,874,349,0.6,8.313895867
8,875,350,0,8.323408333
8,876,350,0.4,8.3329208
8,877,350,0.8,8.342433267
8,878,351,0.2,8.351945733
8,879,351,0.6,8.3614582
8,880,352,0,8.370970667
8,881,352,0.4,8.380483133
8,882,352,0.8,8.3899956
8,883,353,0.2,8.399508067
8,884,353,0.6,8.409020533
8,885,354,0,8.418533
8,886,354,0.4,8.428045467
8,887,354,0.8,8.437557933
8,888,355,0.2,8.4470704
8,889,355,0.6,8.456582867
8,890,356,0,8.466095333
8,891,356,0.4,8.4756078
8,892,356,0.8,8.485120267
8,893,357,0.2,8.494632733
8,894,357,0.6,8.5041452
8,895,358,0,8.513657667
8,896,358,0.4,8.523170133
8,897,358,0.8,8.5326826
8,898,359,0.2,8.542195067
8,899,359,0.6,8.551707533
8,900,360,0,8.56122
8,901,360,0.4,8.570732467
8,902,360,0.8,8.580244933
8,903,361,0.2,8.5897574
8,904,361,0.6,8.599269867
8,905,362,0,8.608782333
8,906,362,0.4,8.6182948
8,907,362,0.8,8.627807267
8,908,363,0.2,8.637319733
8,909,363,0.6,8.6468322
8,910,364,0,8.656344667
8,911,364,0.4,8.665857133
8,912,364,0.8,8.6753696
8,913,365,0.2,8.684882067
8,914,365,0.6,8.694394533
8,915,366,0,8.703907
8,916,366,0.4,8.713419467
8,917,366,0.8,8.722931933
8,918,367,0.2,8.7324444
8,919,367,0.6,8.741956867
8,920,368,0,8.751469333
8,921,368,0.4,8.7609818
8,922,368,0.8,8.770494267
8,923,369,0.2,8.780006733
8,924,369,0.6,8.7895192
8,925,370,0,8.799031667
8,926,370,0.4,8.808544133
8,927,370,0.8,8.8180566
8,928,371,0.2,8.827569067
8,929,371,0.6,8.837081533
8,930,372,0,8.846594
8,931,372,0.4,8.856106467
8,932,372,0.8,8.865618933
8,933,373,0.2,8.8751314
8,934,373,0.6,8.884643867
8,935,374,0,8.894156333
8,936,374,0.4,8.9036688
8,937,374,0.8,8.913181267
8,938,375,0.2,8.922693733
8,939,375,0.6,8.9322062
8,940,376,0,8.941718667
8,941,376,0.4,8.951231133
8,942,376,0.8,8.9607436
8,943,377,0.2,8.970256067
8,944,377,0.6,8.979768533
8,945,378,0,8.989281
8,946,378,0.4,8.998793467
8,947,378,0.8,9.008305933
8,948,379,0.2,9.0178184
8,949,379,0.6,9.027330867
8,950,380,0,9.036843333
8,951,380,0.4,9.0463558
8,952,380,0.8,9.055868267
8,953,381,0.2,9.065380733
8,954,381,0.6,9.0748932
8,955,382,0,9.084405667
8,956,382,0.4,9.093918133
8,957,382,0.8,9.1034306
8,958,383,0.2,9.112943067
8,959,383,0.6,9.122455533
8,960,384,0,9.131968
8,961,384,0.4,9.141480467
8,962,384,0.8,9.150992933
8,963,385,0.2,9.1605054
8,964,385,0.6,9.170017867
8,965,386,0,9.179530333
8,966,386,0.4,9.1890428
8,967,386,0.8,9.198555267
